222,237,265,267,268,269,271,272,286,294,298,299,299,307,307,309,310,311,312,315,315,316,320,322,322,322,324,332,332,334,336,343,351,351,351,353,354,357,359,361,366,367,369,377,386,386,398,399,409,410,412,425,432,432,433,435,437,456,458,486,495,501
172,240,247,262,266,275,279,288,290,296,300,303,304,305,306,307,308,309,310,310,318,320,321,323,325,325,328,331,332,336,341,342,343,348,348,350,354,362,368,372,375,375,381,384,387,389,390,393,402,408,410,411,420,427,431,437,442,450,457,458,502,530
227,244,250,264,264,269,269,272,277,280,294,296,302,307,311,317,321,323,324,325,330,332,332,333,334,339,340,343,347,349,352,354,355,359,362,363,366,367,373,376,376,382,386,386,387,391,396,396,398,399,401,407,409,413,418,421,422,423,431,443,448,451
213,225,226,238,240,245,250,266,276,282,287,294,295,299,299,301,301,303,304,311,314,320,324,325,327,329,329,334,336,338,342,343,354,359,367,370,372,372,372,374,374,375,375,378,386,391,399,402,410,413,413,417,418,425,433,439,439,446,452,455,498,546
205,221,231,239,268,269,276,280,283,286,289,290,292,297,299,302,309,310,311,312,314,318,321,326,332,336,336,337,337,341,341,351,352,354,357,358,367,369,371,372,383,386,388,388,392,393,396,398,400,410,411,412,414,435,435,438,440,442,449,470,473,492
229,236,238,242,261,265,267,275,287,293,293,294,295,295,299,300,301,302,302,304,306,323,324,325,331,333,334,337,339,340,343,345,347,349,352,353,361,362,362,378,380,382,382,387,389,397,400,400,406,415,418,419,420,429,429,430,443,453,456,470,488,519
188,205,215,223,229,272,281,281,294,296,297,297,301,306,314,318,318,319,320,321,322,323,326,329,330,330,332,332,333,338,340,341,350,352,355,359,362,363,364,368,368,368,370,380,383,384,386,393,401,402,414,422,423,431,437,443,457,468,471,476,478,506
194,213,225,229,250,258,260,264,264,269,277,289,291,300,304,305,305,306,307,318,334,337,337,338,338,339,340,341,342,343,345,346,349,357,358,362,364,369,376,378,381,384,387,387,391,401,403,411,419,420,421,423,424,430,434,439,441,446,450,467,496,519
219,222,246,252,255,265,268,277,283,286,291,291,292,296,303,305,308,308,309,317,318,321,322,331,332,334,336,346,347,347,355,356,357,359,362,366,369,371,372,376,378,385,387,388,389,391,393,396,402,408,410,416,416,420,420,424,425,426,447,457,460,570
216,235,235,262,266,270,272,282,288,295,295,296,298,303,304,305,308,316,327,332,333,338,339,339,344,344,345,349,351,353,355,356,363,368,369,369,370,373,374,375,375,376,379,383,385,386,388,389,392,392,393,403,403,404,417,429,430,440,442,445,467,468
225,225,235,236,243,249,255,255,268,273,280,281,283,288,289,293,296,298,308,309,316,319,325,331,333,335,335,338,339,341,344,348,350,350,351,357,358,358,358,364,366,371,379,380,388,389,395,396,397,400,413,426,436,443,457,459,470,475,480,483,502,514
220,224,226,249,250,250,255,265,265,268,272,278,290,295,299,303,304,305,311,312,313,316,317,319,320,321,323,339,346,350,353,355,355,359,363,363,363,367,368,377,382,383,399,400,400,404,407,408,409,410,415,417,418,420,422,427,440,443,445,455,473,503
174,235,252,258,261,266,266,267,268,270,270,276,276,276,278,287,300,300,312,314,314,321,325,326,326,327,328,329,331,340,345,349,349,349,356,359,372,379,383,383,384,390,393,394,400,404,405,405,405,408,409,412,416,424,427,440,458,460,462,473,493,538
171,213,222,227,250,254,266,269,271,271,271,272,274,276,280,284,285,294,298,313,319,320,320,326,333,338,349,350,352,353,360,364,364,368,368,368,371,373,376,379,385,386,389,389,390,393,396,404,404,409,410,412,422,440,442,446,454,470,474,474,494,500
203,229,230,243,261,268,275,278,284,288,291,292,292,296,300,301,305,306,306,307,308,312,314,315,315,322,323,325,326,331,333,334,344,348,348,356,356,362,365,371,371,374,377,378,383,394,402,407,410,413,413,415,422,437,442,445,447,447,458,468,552,625
206,207,213,221,244,265,274,280,283,289,292,297,301,304,304,308,312,314,315,319,322,323,324,325,327,328,333,335,335,336,336,337,339,347,353,354,365,366,367,372,373,378,386,391,396,397,401,404,407,407,408,414,416,419,423,431,447,450,453,461,492,557
201,217,237,238,242,268,271,274,282,283,294,296,298,300,300,301,304,306,319,321,324,324,325,332,334,336,337,339,340,346,355,356,359,361,361,364,364,365,367,374,375,381,384,385,387,388,392,395,396,396,397,403,413,414,423,428,432,433,484,501,504,516
209,212,223,252,252,269,269,277,280,281,282,284,287,287,289,295,298,303,305,307,312,319,323,332,334,336,340,341,341,343,344,346,349,350,353,359,364,370,370,376,376,380,382,389,392,392,400,407,415,426,428,429,432,434,440,441,452,454,462,469,480,487
238,249,252,260,265,268,270,271,272,280,286,294,295,299,303,305,308,309,317,317,318,318,319,321,323,324,328,329,333,334,338,338,340,342,342,347,354,355,356,356,361,362,368,369,385,385,385,387,391,401,408,413,413,415,429,434,450,460,466,478,480,596
185,224,240,241,241,255,265,266,271,272,288,292,303,303,311,311,312,315,320,320,322,322,323,326,330,334,339,340,345,345,346,346,351,354,356,357,359,360,361,373,377,379,380,380,391,392,398,399,399,401,404,409,410,419,421,423,430,435,445,516,517,540
223,225,225,231,233,257,257,258,258,259,261,268,274,280,285,303,307,311,315,319,321,321,324,325,326,331,334,337,339,340,340,341,345,349,351,357,359,363,368,373,373,376,378,385,388,395,403,407,407,412,416,427,431,432,434,441,459,473,480,481,527,529
242,251,256,257,260,265,266,267,272,277,277,286,292,293,294,297,302,306,306,309,314,318,323,325,328,329,335,341,345,350,353,354,355,356,358,360,364,365,368,370,381,381,383,385,390,390,396,397,401,402,411,416,418,429,436,445,455,461,466,471,472,477
203,214,227,239,261,264,265,278,279,280,286,298,300,304,313,314,315,315,316,318,319,320,324,329,329,334,335,337,337,344,346,357,357,362,364,367,367,368,369,373,377,377,381,387,391,397,399,401,402,409,416,416,416,417,430,431,440,448,451,452,480,505
220,229,237,238,251,269,273,275,281,281,293,295,301,304,306,306,307,315,316,318,319,325,329,332,334,334,335,337,340,341,343,354,356,358,364,365,376,376,378,384,385,385,387,387,394,395,396,399,400,402,402,402,413,416,418,424,431,444,445,459,490,501
187,231,235,237,255,257,260,284,286,289,298,301,308,308,309,310,314,321,322,325,330,330,332,332,333,334,336,343,345,346,355,355,356,357,358,358,359,365,367,369,369,370,374,378,378,380,390,390,391,393,397,404,407,409,414,416,429,469,474,490,510,541
226,232,249,252,255,256,263,270,270,273,291,294,297,301,305,308,309,311,312,313,313,316,317,318,322,322,326,331,334,337,339,340,341,343,344,357,359,360,360,364,365,368,370,375,379,381,384,391,394,394,401,406,411,427,435,439,457,460,461,510,525,530
219,240,250,252,281,282,288,288,290,290,300,301,302,306,306,307,309,316,317,317,321,322,324,329,331,331,332,333,342,343,344,345,348,354,356,356,357,357,358,369,373,374,376,381,382,384,390,393,397,406,409,411,423,431,431,432,435,435,455,462,470,486
188,245,256,259,266,273,279,281,283,283,284,287,289,291,295,295,308,308,310,317,321,322,324,326,331,332,335,343,346,347,351,356,356,358,371,372,373,375,383,383,383,390,390,392,392,394,394,403,404,409,410,417,418,419,419,438,441,444,445,457,462,483
211,212,247,260,261,262,265,281,282,286,288,288,288,298,300,302,302,306,311,315,316,317,318,320,322,326,327,331,333,342,345,349,349,349,353,355,358,362,368,372,373,373,378,382,386,388,396,400,402,403,405,411,414,418,428,439,441,447,450,455,507,613
188,216,233,258,259,267,267,274,278,279,280,280,283,289,289,290,297,298,303,305,307,308,309,311,312,313,325,332,334,340,342,345,348,351,355,362,362,373,376,379,381,390,390,391,395,409,418,424,427,427,430,431,437,443,457,458,459,461,463,463,466,488
191,227,254,258,261,261,275,276,280,283,283,286,292,292,294,297,303,307,307,309,310,311,318,318,322,324,334,336,339,340,344,344,344,347,349,352,359,363,363,364,369,369,378,380,380,386,392,394,398,405,407,411,411,415,421,435,459,466,508,523,526,544
245,268,269,271,275,276,276,283,283,289,291,292,300,301,302,306,308,309,311,318,319,322,323,324,327,328,330,331,335,335,335,336,343,344,349,349,356,362,363,370,374,376,377,379,381,384,392,392,395,395,403,405,406,411,434,452,465,465,468,493,493,504
247,253,260,264,267,269,270,272,274,282,285,292,293,299,301,302,308,318,321,326,326,328,329,330,332,334,336,339,341,344,345,347,348,349,349,355,357,360,363,364,367,369,373,373,375,375,381,389,390,405,407,408,413,416,422,425,434,436,437,443,475,533
212,242,259,281,285,287,289,290,297,298,300,301,301,306,312,313,314,314,316,316,317,318,321,322,323,324,324,328,332,335,335,338,339,340,344,351,354,357,358,359,360,372,379,381,385,389,390,390,392,394,402,406,414,418,422,429,441,454,459,479,487,505
216,217,237,241,263,264,268,283,286,287,288,289,290,291,296,302,307,310,316,320,323,324,330,330,330,334,337,339,340,341,341,343,344,344,347,348,361,366,369,373,374,375,379,385,388,390,393,395,396,405,417,427,433,433,435,439,461,468,472,475,486,491
237,240,240,261,264,264,265,275,283,287,291,292,294,297,298,301,306,322,324,325,327,329,329,330,331,332,333,335,336,342,345,348,352,353,355,356,357,359,360,361,365,366,369,373,375,378,384,392,395,407,410,412,421,422,422,432,441,445,465,480,493,505
211,235,235,237,241,247,249,258,271,271,280,280,289,290,297,303,308,310,312,312,316,319,320,327,327,328,332,332,333,333,344,345,348,353,358,359,361,369,369,370,373,382,385,394,404,405,405,406,414,421,426,437,438,441,453,456,458,458,461,479,503,510
183,186,245,251,252,259,264,269,275,276,278,281,283,289,293,298,301,301,302,307,309,310,311,312,327,327,333,348,349,351,354,357,358,358,360,360,362,364,369,370,384,387,388,390,390,400,406,406,410,411,413,424,425,427,436,436,452,470,486,489,494,518
208,237,238,241,249,273,278,279,279,284,284,284,290,295,295,295,301,303,304,308,308,314,323,323,327,327,329,338,338,339,344,345,352,356,361,362,362,365,365,371,373,376,376,376,380,382,387,397,409,421,424,431,432,432,439,447,449,457,460,480,493,494
191,246,248,250,256,257,270,273,274,277,277,278,290,296,307,308,313,313,314,318,321,322,323,325,327,328,330,334,340,342,345,349,356,356,360,363,364,366,368,378,380,382,386,387,390,391,392,394,395,405,416,419,420,426,427,430,434,448,470,481,489,519
197,217,235,239,252,257,259,266,272,290,290,294,302,306,306,310,310,315,318,319,322,323,329,332,332,333,346,349,349,351,354,354,357,361,363,364,369,369,373,377,379,379,381,388,391,393,396,403,406,406,410,414,416,420,422,426,426,427,449,454,470,471
186,218,245,247,259,259,259,260,271,273,275,277,282,284,284,286,296,300,301,309,315,318,323,324,328,349,355,357,360,362,365,372,373,374,375,376,376,376,378,379,379,380,380,387,395,399,402,403,405,409,419,419,419,422,427,430,433,433,459,461,462,462
154,174,210,227,236,257,260,271,273,276,281,286,299,302,314,316,318,319,323,324,326,328,332,333,336,340,342,343,345,347,347,347,355,356,357,361,361,362,363,366,366,368,372,380,381,384,395,406,406,408,411,413,418,419,426,439,458,475,487,497,501,509
230,246,258,260,261,263,265,275,279,280,280,285,288,289,292,293,294,297,300,303,308,308,309,315,315,325,327,331,335,341,342,346,347,349,350,353,360,362,364,371,374,380,386,386,390,396,399,399,401,409,422,423,435,436,440,449,456,474,477,483,521,535
214,219,231,250,261,268,269,270,271,272,276,292,294,298,300,302,307,308,308,308,309,313,319,322,322,325,328,337,338,339,351,351,351,352,356,356,361,368,372,373,375,383,386,387,387,396,399,401,403,407,414,415,419,425,433,436,449,466,468,485,514,554
209,221,235,237,243,253,264,268,276,278,281,282,287,287,300,303,311,312,315,319,324,325,328,330,330,331,332,334,336,339,345,352,352,353,355,362,362,362,370,383,384,386,386,390,391,392,392,394,395,395,411,412,414,419,427,444,445,472,473,490,514,518
174,209,210,216,230,233,253,265,267,270,273,280,280,284,287,290,291,295,295,303,307,319,328,329,330,332,332,342,343,346,346,347,350,352,354,356,359,360,363,371,379,381,381,386,390,394,394,396,399,407,433,435,440,441,444,448,454,481,495,497,507,585
163,235,244,258,261,273,275,276,283,284,286,287,288,288,292,302,304,304,304,308,314,315,324,325,326,331,334,335,340,346,346,347,347,351,360,366,367,370,375,381,382,383,383,387,388,388,395,402,402,403,409,415,421,422,430,432,434,455,464,473,475,578
193,218,236,244,249,255,259,260,261,267,279,281,285,286,294,297,300,301,301,303,305,305,311,315,317,319,325,337,341,341,342,349,350,354,363,365,365,366,370,374,377,378,378,379,389,393,399,400,412,419,421,433,436,439,440,442,444,474,480,487,508,522
188,207,216,218,243,244,249,249,261,275,281,289,291,291,298,300,310,327,328,328,329,333,334,334,337,338,339,342,359,359,361,361,361,362,363,364,369,369,369,371,371,374,376,382,385,393,397,400,407,408,416,417,418,418,418,422,433,441,460,460,492,500
182,211,213,240,241,253,258,258,263,271,272,276,276,280,281,281,282,283,286,293,304,311,315,315,321,324,338,340,343,347,348,354,355,356,361,363,366,380,382,393,395,403,409,409,411,413,414,416,416,420,421,428,438,441,451,463,467,469,470,486,517,522
194,221,251,254,261,261,262,265,266,267,268,268,279,285,291,296,303,304,308,312,319,320,321,327,328,328,334,340,352,352,359,360,361,361,362,364,374,375,377,380,380,387,392,392,396,398,398,401,402,410,410,418,424,425,426,450,452,455,462,465,475,562
219,226,229,234,240,246,250,254,256,257,268,277,278,279,288,290,295,295,306,311,315,320,321,323,328,330,334,339,341,346,347,347,350,350,352,353,355,357,364,370,370,380,382,394,398,402,403,410,411,412,412,420,421,424,430,445,448,475,477,521,522,527
209,218,229,229,235,258,274,274,275,280,286,290,293,295,301,304,306,313,313,316,318,319,323,325,328,329,339,340,347,349,351,352,355,355,356,356,361,363,370,375,377,379,380,380,386,390,393,395,402,410,411,420,432,433,439,443,452,453,481,488,496,509
201,210,229,243,244,245,254,266,272,274,283,288,290,292,293,300,301,302,302,305,309,311,316,323,334,335,340,342,345,347,349,361,365,371,372,373,374,378,380,380,382,387,393,396,402,404,409,409,415,418,419,419,420,422,422,424,447,450,455,455,487,502
199,216,241,248,260,262,266,267,267,271,276,294,295,295,296,300,302,303,303,307,307,307,309,311,325,332,335,341,348,348,357,358,358,358,364,365,369,371,378,381,385,388,390,392,398,400,402,404,406,413,415,416,424,425,431,431,435,457,459,470,472,500
225,240,261,265,265,266,273,283,284,285,291,292,297,301,302,308,310,310,314,315,324,327,328,330,331,335,341,341,342,344,347,348,349,353,355,356,358,362,363,363,364,370,371,379,384,385,387,387,390,398,399,405,419,424,430,436,437,443,452,475,490,490
170,255,256,263,268,273,273,275,278,281,291,296,298,301,302,306,308,308,320,320,322,323,324,325,325,329,329,330,334,336,337,341,354,356,356,359,361,364,371,371,371,376,383,385,386,391,392,395,399,401,403,407,418,419,432,440,452,468,469,472,479,484
229,256,257,258,261,265,267,268,270,277,281,283,288,290,291,293,296,304,309,313,318,318,322,324,331,335,335,345,346,347,349,351,351,353,359,363,367,367,371,374,374,378,379,381,385,392,394,397,408,412,414,415,419,421,421,430,437,441,450,452,461,504
255,265,270,271,276,284,289,291,294,296,302,305,310,311,313,315,315,320,322,325,326,327,330,330,333,335,336,337,341,342,343,344,350,351,351,354,355,356,358,360,363,363,371,372,374,374,381,393,397,398,399,403,404,418,421,427,427,446,449,452,460,521
206,227,235,249,255,268,275,276,277,278,278,300,300,301,303,304,307,308,313,314,315,321,325,325,326,327,335,336,346,353,357,357,360,362,363,365,365,366,368,370,377,381,382,386,388,390,392,401,402,404,406,411,414,418,419,425,431,444,448,476,502,535
187,245,247,256,257,264,265,275,278,282,283,286,287,297,300,302,314,314,315,315,316,319,324,325,329,329,331,336,339,340,342,344,345,349,349,350,350,357,359,360,364,367,372,373,380,386,390,403,412,423,423,434,435,437,440,454,458,477,478,485,489,505
233,248,251,256,258,269,274,275,280,287,287,289,293,295,300,303,308,309,314,315,320,320,325,325,332,334,334,341,347,349,350,351,351,351,354,355,358,358,358,358,359,359,361,361,363,371,371,381,383,392,397,412,417,432,444,448,454,454,461,462,469,484
207,238,245,247,253,254,259,271,285,287,290,295,301,308,310,310,311,311,314,314,316,322,322,323,331,334,334,335,339,341,342,343,345,347,350,357,359,360,371,371,376,376,378,387,388,390,392,393,404,406,414,416,417,422,427,432,434,444,459,462,462,563
196,213,230,236,239,251,261,272,274,281,292,293,294,298,306,307,309,309,312,317,324,324,329,330,331,335,336,339,342,343,344,351,356,359,364,366,366,367,369,376,377,380,380,389,390,392,392,394,397,410,413,423,423,424,429,432,435,444,447,451,489,575
230,232,244,244,247,262,267,279,280,289,290,295,306,311,316,323,323,324,328,328,330,331,331,334,334,337,338,340,341,342,342,343,344,345,347,352,355,356,360,361,361,363,367,369,372,375,379,384,393,396,397,400,418,418,427,430,442,456,458,500,503,533
228,235,237,256,263,267,272,273,280,281,283,285,290,291,295,301,313,318,322,322,322,328,329,331,333,333,337,340,342,343,347,347,348,356,357,358,358,360,360,366,373,378,378,379,383,384,385,388,389,389,391,406,407,413,420,422,451,453,462,464,465,523
186,214,221,264,271,272,284,285,289,292,293,297,298,298,309,309,310,312,314,315,317,318,321,323,327,327,331,332,333,338,339,343,344,350,355,358,359,360,366,372,377,377,381,383,384,387,392,397,397,402,403,411,411,413,414,429,436,444,463,487,500,523
211,240,242,257,259,269,273,274,278,279,285,285,287,288,293,295,300,309,310,310,311,312,315,325,327,327,328,333,344,355,359,360,360,362,364,373,377,378,379,385,391,392,393,396,398,401,405,405,407,413,418,421,427,429,432,438,442,444,448,468,471,498
198,251,253,256,265,270,280,284,287,287,291,294,295,295,296,297,299,299,303,304,304,308,309,312,314,315,319,321,323,334,340,344,347,352,359,369,370,379,381,381,381,385,390,390,391,400,400,405,405,414,427,428,429,432,434,444,448,451,454,460,507,516
173,226,233,235,237,245,274,278,281,287,289,290,293,294,298,299,300,304,305,306,308,308,316,325,326,326,327,330,330,332,333,333,340,342,343,346,357,357,363,367,371,372,376,379,380,383,391,391,392,409,411,436,441,446,451,459,476,500,500,517,523,542
220,225,245,254,262,264,268,271,273,275,280,290,290,301,302,304,306,307,311,319,320,321,321,321,323,326,329,332,334,335,338,340,349,354,356,357,358,360,365,368,372,376,378,381,385,386,387,390,390,394,405,413,423,432,433,441,454,485,495,502,505,560
246,249,251,252,262,267,267,269,274,278,279,283,294,294,300,302,303,309,316,320,322,324,324,329,331,334,339,346,353,355,355,357,359,359,360,361,361,361,370,370,373,374,374,380,381,382,384,386,391,398,404,405,410,423,429,435,452,457,458,465,486,489
231,238,241,255,260,263,265,269,269,274,274,277,281,281,283,302,305,307,310,315,315,320,322,326,330,330,330,335,336,340,344,350,356,356,358,363,365,366,371,382,384,384,390,400,402,403,407,408,410,410,416,416,416,420,422,429,438,451,454,462,477,557
203,214,225,236,261,267,271,272,274,280,287,289,289,292,293,297,298,306,310,314,314,329,331,332,332,333,333,336,337,338,342,350,351,354,356,356,365,368,374,375,375,377,384,388,389,396,397,399,402,405,406,407,408,416,420,436,441,458,465,475,475,492
208,236,236,242,252,256,276,286,287,288,289,290,290,294,295,295,301,306,306,307,312,316,318,319,326,329,333,335,339,340,343,346,346,348,350,355,358,360,360,367,370,370,381,393,394,395,400,403,405,409,416,418,423,429,434,439,457,463,468,473,485,506
189,227,241,248,250,260,263,268,272,275,276,276,277,277,286,288,293,293,294,296,302,303,304,314,318,320,328,342,343,344,347,349,352,352,355,359,370,372,372,373,379,391,396,406,407,407,412,413,415,421,421,421,425,426,431,436,462,470,489,507,516,549
206,237,245,252,255,257,260,263,268,271,275,278,280,288,290,294,298,306,306,307,309,313,313,319,322,322,323,324,326,339,341,343,346,349,353,354,355,358,361,362,367,375,385,385,387,389,396,401,403,413,413,416,420,439,445,446,455,470,510,510,521,552
200,202,226,235,267,271,273,277,278,284,296,301,302,305,310,311,312,314,316,316,319,319,326,326,331,334,335,338,338,342,343,344,345,346,347,350,353,360,374,375,377,387,388,388,396,397,399,399,400,404,405,411,419,429,436,444,455,461,461,468,481,524
187,243,263,269,269,270,271,273,285,287,292,302,303,303,304,307,310,312,319,321,322,331,331,339,340,342,345,345,345,346,346,346,348,352,365,367,367,367,368,369,372,372,378,379,379,382,395,395,396,401,402,409,415,418,433,436,438,441,443,469,476,487
209,238,240,240,247,259,266,269,271,286,286,287,291,293,294,298,298,309,310,311,318,325,326,329,331,333,337,342,342,342,345,347,349,355,355,356,358,361,363,368,369,369,371,373,374,380,383,397,397,424,428,430,430,432,435,441,446,453,466,477,487,550
196,210,214,216,229,231,242,271,276,285,296,296,297,300,302,307,308,316,320,321,327,331,336,337,338,340,342,348,350,351,356,362,362,366,367,368,369,372,378,380,383,390,395,398,399,399,399,401,401,402,406,407,408,411,414,422,422,447,457,463,468,473
208,212,223,237,260,263,272,278,281,289,291,301,302,305,307,308,310,313,316,317,319,320,325,326,326,327,327,330,336,345,349,353,354,357,363,363,364,368,369,377,377,379,384,387,393,402,404,407,408,409,409,416,422,425,441,441,442,444,449,458,465,488
228,231,231,246,253,261,271,272,273,276,292,302,306,307,307,310,318,320,321,327,331,332,332,334,336,346,348,351,351,352,354,355,355,356,361,361,362,362,362,363,363,368,371,378,379,386,387,392,393,398,399,406,412,420,430,432,439,440,452,453,477,508
207,224,238,246,252,271,285,287,297,297,298,301,302,310,311,313,318,318,318,320,321,325,326,330,331,333,335,338,338,339,344,345,352,352,362,364,365,367,378,378,380,383,384,384,385,385,393,394,394,401,406,414,415,416,418,418,422,426,452,462,469,512
210,239,244,250,262,264,273,278,284,287,289,290,296,297,297,300,313,317,318,321,325,326,327,327,327,330,332,336,337,338,343,347,347,351,353,353,356,357,361,363,365,368,369,377,386,387,387,390,397,403,403,409,413,416,424,431,436,441,443,462,476,516
202,217,227,235,256,269,274,278,278,284,286,286,297,298,307,308,313,319,328,330,330,335,338,339,339,342,343,343,344,345,348,350,351,352,353,353,355,359,367,371,375,382,384,387,392,393,393,396,398,398,402,406,406,408,414,415,434,448,456,466,481,510
185,203,205,231,241,244,270,272,279,298,299,300,305,307,312,316,319,326,326,328,332,333,334,337,340,341,341,345,346,348,351,354,356,360,361,367,373,376,377,377,377,381,382,386,391,393,403,403,405,406,410,411,423,423,423,428,428,446,448,450,471,513
